ranker,player_game_num_career,team_game_num_season,date,team_name_abbr,game_location,opp_name_abbr,game_type,game_result,is_starter,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,player_name,player_sr_link,school,season
1,1,1,2023-11-06,TCU,,Oral Roberts,REG (Non-Conf),W 76-56,,5,0,4,.000,0,1,.000,0,3,.000,.000,0,0,,0,1,1,0,0,0,0,0,0,-2.5,Victoria Flores,https://www.sports-reference.com/cbb/players/victoria-flores-1.html,texas-christian,2023-24
2,2,2,2023-11-08,TCU,,Tx AM-Kingsvil,REG (Non-Conf),W 86-48,,10,1,4,.250,1,3,.333,0,1,.000,.375,0,0,,2,1,3,1,2,0,1,3,3,2.8,Victoria Flores,https://www.sports-reference.com/cbb/players/victoria-flores-1.html,texas-christian,2023-24
3,3,3,2023-11-12,TCU,,Rice,REG (Non-Conf),W 67-42,,1,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,1,0,0,0,0.0,Victoria Flores,https://www.sports-reference.com/cbb/players/victoria-flores-1.html,texas-christian,2023-24
4,4,4,2023-11-15,TCU,,Incarnate Word,REG (Non-Conf),W 61-55,,2,0,0,,0,0,,0,0,,,0,2,.000,0,0,0,0,0,0,0,0,0,-0.8,Victoria Flores,https://www.sports-reference.com/cbb/players/victoria-flores-1.html,texas-christian,2023-24
5,5,5,2023-11-19,TCU,,Army,REG (Non-Conf),W 88-51,,8,2,2,1.000,0,0,,2,2,1.000,1.000,0,0,,0,1,1,3,1,0,0,0,4,6.8,Victoria Flores,https://www.sports-reference.com/cbb/players/victoria-flores-1.html,texas-christian,2023-24
6,6,6,2023-11-23,TCU,N,UTEP,REG (Non-Conf),W 85-56,,8,0,0,,0,0,,0,0,,,1,2,.500,0,1,1,1,1,0,0,0,1,2.6,Victoria Flores,https://www.sports-reference.com/cbb/players/victoria-flores-1.html,texas-christian,2023-24
7,7,8,2023-12-01,TCU,,Tulsa,REG (Non-Conf),W 82-50,,6,0,1,.000,0,1,.000,0,0,,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3,Victoria Flores,https://www.sports-reference.com/cbb/players/victoria-flores-1.html,texas-christian,2023-24
8,8,9,2023-12-05,TCU,,Abilene Christian,REG (Non-Conf),W 77-60,,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0.0,Victoria Flores,https://www.sports-reference.com/cbb/players/victoria-flores-1.html,texas-christian,2023-24
9,9,10,2023-12-10,TCU,,Prairie View A&M,REG (Non-Conf),W 85-41,,25,4,11,.364,3,8,.375,1,3,.333,.500,8,10,.800,0,3,3,3,1,0,1,1,19,14.7,Victoria Flores,https://www.sports-reference.com/cbb/players/victoria-flores-1.html,texas-christian,2023-24
10,10,12,2023-12-20,TCU,,Omaha,REG (Non-Conf),W 96-56,,12,1,6,.167,1,2,.500,0,4,.000,.250,0,0,,1,2,3,1,0,0,2,3,3,-2.0,Victoria Flores,https://www.sports-reference.com/cbb/players/victoria-flores-1.html,texas-christian,2023-24
11,11,13,2023-12-22,TCU,,Mount St. Mary's,REG (Non-Conf),W 87-34,,18,1,3,.333,1,2,.500,0,1,.000,.500,0,2,.000,0,1,1,2,1,0,2,0,3,1.2,Victoria Flores,https://www.sports-reference.com/cbb/players/victoria-flores-1.html,texas-christian,2023-24
12,12,14,2023-12-30,TCU,,Brigham Young,REG (Conf),W 81-67,,1,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,Victoria Flores,https://www.sports-reference.com/cbb/players/victoria-flores-1.html,texas-christian,2023-24
13,13,16,2024-01-06,TCU,,Oklahoma State,REG (Conf),L 59-67,,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0.0,Victoria Flores,https://www.sports-reference.com/cbb/players/victoria-flores-1.html,texas-christian,2023-24
14,14,17,2024-01-10,TCU,@,Texas,REG (Conf),L 60-72,,17,3,4,.750,2,2,1.000,1,2,.500,1.000,0,0,,1,0,1,1,0,0,1,2,8,6.0,Victoria Flores,https://www.sports-reference.com/cbb/players/victoria-flores-1.html,texas-christian,2023-24
15,15,18,2024-01-13,TCU,@,Houston,REG (Conf),L 66-77,,23,1,3,.333,0,0,,1,3,.333,.333,2,2,1.000,0,1,1,2,0,0,4,3,4,-1.2,Victoria Flores,https://www.sports-reference.com/cbb/players/victoria-flores-1.html,texas-christian,2023-24
16,16,21,2024-01-23,TCU,,UCF,REG (Conf),W 66-60,*,35,3,10,.300,1,4,.250,2,6,.333,.350,0,0,,0,1,1,5,4,1,4,2,7,4.9,Victoria Flores,https://www.sports-reference.com/cbb/players/victoria-flores-1.html,texas-christian,2023-24
17,17,22,2024-01-27,TCU,@,Texas Tech,REG (Conf),L 65-71,*,27,1,3,.333,0,1,.000,1,2,.500,.333,4,4,1.000,0,3,3,2,1,0,3,4,6,3.0,Victoria Flores,https://www.sports-reference.com/cbb/players/victoria-flores-1.html,texas-christian,2023-24
18,18,23,2024-02-03,TCU,,Kansas,REG (Conf),L 74-81,*,29,2,4,.500,1,1,1.000,1,3,.333,.625,1,2,.500,1,1,2,3,0,0,4,4,6,1.1,Victoria Flores,https://www.sports-reference.com/cbb/players/victoria-flores-1.html,texas-christian,2023-24
19,19,24,2024-02-07,TCU,@,Oklahoma,REG (Conf),L 55-72,*,25,1,3,.333,1,2,.500,0,1,.000,.500,2,2,1.000,1,3,4,3,0,1,2,2,5,4.9,Victoria Flores,https://www.sports-reference.com/cbb/players/victoria-flores-1.html,texas-christian,2023-24
20,20,25,2024-02-10,TCU,,Texas,REG (Conf),L 43-65,*,20,1,5,.200,1,4,.250,0,1,.000,.300,0,0,,0,3,3,1,1,0,4,1,3,-1.9,Victoria Flores,https://www.sports-reference.com/cbb/players/victoria-flores-1.html,texas-christian,2023-24
21,21,26,2024-02-13,TCU,,West Virginia,REG (Conf),L 52-77,*,32,1,10,.100,0,5,.000,1,5,.200,.100,1,1,1.000,1,3,4,1,1,0,7,2,3,-8.1,Victoria Flores,https://www.sports-reference.com/cbb/players/victoria-flores-1.html,texas-christian,2023-24
